parent_name,TAX_PAID,TAX_ACCRUED,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
United Arab Emirates,6043424.0,-225190.0,100332427.0,68517137.0,-4208043.0,1689.0
United Arab Emirates,0.0,672494.0,0.0,118.0,2311842.0,0.0
United Arab Emirates,0.0,0.0,0.0,400000.0,-156000.0,0.0
United Arab Emirates,0.0,0.0,0.0,1990.0,-140088402.0,0.0
United Arab Emirates,0.0,0.0,968431.0,471069.0,-89235.0,9.0
United Arab Emirates,0.0,0.0,0.0,0.0,612541.0,0.0
United Arab Emirates,0.0,0.0,3.0,120030.0,-10530.0,0.0
United Arab Emirates,0.0,0.0,47602070.0,74070946.0,-18626763.0,98.0
United Arab Emirates,737971.0,955456.0,71298800.0,126354201.0,-49553247.0,3267.0
United Arab Emirates,36078.0,95207.0,14446428.0,844768744.0,1502055008.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,40709.0,17744179.0,3261735.0,-7470081.0,57.0
United Arab Emirates,0.0,0.0,0.0,19414.0,-2735894.0,4.0
United Arab Emirates,5847.0,5847.0,231263.0,112135.0,-2588184.0,19.0
United Arab Emirates,0.0,155.0,21247.0,125714090.0,122758764.0,3.0
United Arab Emirates,0.0,0.0,15110699.0,200000.0,-9252824.0,1.0
United Arab Emirates,0.0,0.0,15532.0,559782.0,-1080532.0,6.0
United Arab Emirates,884786.0,890958.0,852707862.0,400727255.0,-343427291.0,1675.0
United Arab Emirates,0.0,0.0,449410.0,1879530.0,-525958.0,166.0
United Arab Emirates,1043529.0,1681276.0,23038657.0,4813730.0,-49057702.0,470.0
United Arab Emirates,0.0,0.0,0.0,898079.0,-986522.0,0.0
United Arab Emirates,0.0,0.0,342029.0,89981.0,-1162309.0,1.0
United Arab Emirates,608042.0,564861.0,7007314.0,9700117.0,3660706.0,81.0
United Arab Emirates,0.0,0.0,0.0,545.0,-102977.0,0.0
United Arab Emirates,5000000.0,5000004.0,1490152765.0,51517.0,-931283644.0,482.0
United Arab Emirates,0.0,0.0,0.0,10000.0,0.0,0.0
United Arab Emirates,627391.0,-1464746.0,5334830.0,190976344.0,-148917495.0,434.0
United Arab Emirates,5655487.0,2960510.0,988067530.0,91047063.0,-575029000.0,2305.0
United Arab Emirates,281256.0,14964.0,5006573.0,25719613.0,-21641050.0,16.0
United Arab Emirates,34944.0,11300.0,97930552.0,488008.0,-56709255.0,864.0
United Arab Emirates,0.0,0.0,0.0,3250.0,-259082.0,0.0
United Arab Emirates,0.0,-205043.0,186706807.0,124682377.0,-140930538.0,10.0
United Arab Emirates,10847.0,0.0,8827153.0,20526662.0,-20990285.0,803.0
United Arab Emirates,528656.0,920520.0,133144852.0,3949146.0,-426103742.0,1997.0
United Arab Emirates,145092.0,136099.0,9922087.0,253161.0,-9382629.0,32.0
United Arab Emirates,0.0,0.0,0.0,3122.0,210698.0,0.0
United Arab Emirates,0.0,-28.0,3288.0,9937600.0,-9183162.0,16.0
United Arab Emirates,891744.0,890477.0,86729607.0,20723501.0,-21734244.0,354.0
United Arab Emirates,0.0,0.0,252896.0,189004.0,-1116746.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,168196.0,1002.0,-2315437.0,7.0
United Arab Emirates,0.0,0.0,51244.0,11125.0,-1423.0,0.0
United Arab Emirates,539858.0,499914.0,656442775.0,314627797.0,-59711794.0,581.0
United Arab Emirates,51911.0,51911.0,0.0,25000.0,-221.0,0.0
United Arab Emirates,0.0,0.0,0.0,45907.0,-32050.0,0.0
United Arab Emirates,0.0,0.0,35317481.0,13324782.0,-51116033.0,1263.0
United Arab Emirates,778913.0,797825.0,101470498.0,12548842.0,0.0,106.0
United Arab Emirates,5235497.0,3652646.0,140252324.0,11818251.0,21455662.0,598.0
United Arab Emirates,1291319.0,2488191.0,505170624.0,138214268.0,-77527663.0,8785.0
United Arab Emirates,1645470.0,1030696.0,188838135.0,49112030.0,-121172634.0,1793.0
United Arab Emirates,0.0,19890.0,506677.0,155538.0,-1170247.0,49.0
United Arab Emirates,37057.0,78711.0,863458.0,1915057.0,-705644.0,19.0
United Arab Emirates,0.0,0.0,0.0,548536.0,-187268.0,0.0
United Arab Emirates,-58744.0,17473.0,9761651.0,5739110.0,-237426890.0,125.0
United Arab Emirates,0.0,6784.0,18756660.0,617048.0,2433257.0,19.0
United Arab Emirates,0.0,33902.0,20415917.0,86913352.0,20231733.0,1247.0
United Arab Emirates,0.0,0.0,6498502.0,10374246.0,-25642620.0,628.0
United Arab Emirates,0.0,0.0,4787238.0,5862700.0,-2538835.0,91.0
United Arab Emirates,0.0,0.0,0.0,10000.0,-10000.0,0.0
United Arab Emirates,3200.0,3200.0,27585.0,0.0,-1072196.0,1.0
United Arab Emirates,151344.0,151344.0,228688232.0,44975.0,-44851186.0,288.0
United Arab Emirates,6865440.0,207490.0,88907712.0,533515782.0,-278939122.0,1859.0
United Arab Emirates,0.0,0.0,528361212.0,36544588.0,-109249446.0,3398.0
United Arab Emirates,124970.0,308222.0,60949371.0,11083878.0,-30432838.0,164.0
United Arab Emirates,0.0,0.0,0.0,0.0,-2597204.0,6.0
United Arab Emirates,0.0,0.0,2748.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,50570830.0,2545950.0,-81403108.0,0.0
United Arab Emirates,1184703.0,3119037.0,142390316.0,120358333.0,-147199921.0,2379.0
United Arab Emirates,157532.0,-1545.0,49713109.0,15940836.0,-133003336.0,264.0
United Arab Emirates,28857.0,22480.0,649319.0,2897836.0,-8788020.0,288.0
United Arab Emirates,0.0,0.0,5263560.0,0.0,0.0,4292.0
United Arab Emirates,49595.0,168827.0,432107.0,1872404.0,-1143146.0,136.0
United Arab Emirates,-114414.0,1944500.0,51137904.0,17407567.0,59545439.0,1399.0
United Arab Emirates,0.0,0.0,152588.0,15278.0,744680.0,34.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,40160.0,38796.0,108689734.0,149403923.0,-327431451.0,325.0
United Arab Emirates,0.0,0.0,493.0,1097465.0,-3625153.0,7.0
United Arab Emirates,130560.0,0.0,4960950.0,1000.0,-295190.0,4.0
United Arab Emirates,0.0,1256856.0,26409885.0,200.0,-3538020.0,307.0
United Arab Emirates,278428.0,302986.0,472425178.0,348048690.0,388586902.0,462.0
United Arab Emirates,15311767.0,8518142.0,229058537.0,34207973.0,1729965.0,2915.0
United Arab Emirates,236453.0,356178.0,32818846.0,106158187.0,-39234769.0,1090.0
United Arab Emirates,1047448.0,770776.0,46007005.0,99818911.0,-40614009.0,369.0
United Arab Emirates,1270244.0,1195101.0,1735093387.0,429251954.0,1236623729.0,38010.0
United Arab Emirates,156975.0,42081.0,369524.0,4671362.0,1994041.0,110.0
United Arab Emirates,3821837.0,5971194.0,77692606.0,1860717338.0,-1165798203.0,119.0
United Arab Emirates,8853069.0,7972642.0,1502709979.0,850520314.0,-1515278918.0,10901.0
United Arab Emirates,0.0,335739.0,0.0,16157386.0,20563921.0,22.0
United Arab Emirates,77806.0,-99905.0,24286210.0,2244420569.0,-3085232021.0,40.0
United Arab Emirates,0.0,-439602.0,959115.0,1765188157.0,-2941401725.0,60.0
United Arab Emirates,1352.0,0.0,0.0,4489.0,16253.0,4.0
United Arab Emirates,0.0,1300.0,461900.0,1060.0,-990147.0,28.0
United Arab Emirates,3214734.0,19613861.0,28586991134.0,6393384397.0,-62522068280.0,51579.0
United Arab Emirates,32890048.0,71644880.0,802542502.0,11435904903.0,-4562887638.0,4273.0
United Arab Emirates,11257236.0,23083948.0,17011100.0,251308722.0,507961876.0,547.0
United Arab Emirates,2512357.0,2707090.0,102308020.0,197555498.0,2694804.0,2034.0
United Arab Emirates,62076231.0,12436009.0,2291644298.0,8824917194.0,-3802486365.0,7049.0
United Arab Emirates,308971.0,1697831.0,3216910.0,15665962.0,3694557.0,346.0
United Arab Emirates,590576.0,520831.0,1337739.0,8875911.0,-2298453.0,172.0
United Arab Emirates,53788.0,108854.0,15533426.0,17778767.0,-7641631.0,560.0
United Arab Emirates,2514586.0,-884360.0,413613717.0,103554885.0,1360983199.0,850.0
United Arab Emirates,0.0,0.0,10743226.0,1498080.0,6547466.0,103.0
United Arab Emirates,693284.0,703909.0,190120.0,0.0,0.0,67.0
United Arab Emirates,31315615.0,3060388.0,740128275.0,342151717.0,611061910.0,2632.0
United Arab Emirates,7387000.0,7504282.0,45765584.0,6259473.0,-32478187.0,862.0
United Arab Emirates,8501.0,9276.0,-1.0,65400.0,324321.0,7.0
United Arab Emirates,1732908.0,6049392.0,190959917.0,1258843006.0,361971611.0,2923.0
United Arab Emirates,3032157.0,-26442288.0,11599417738.0,6908288759.0,222949053.0,1004.0
United Arab Emirates,12291459.0,4107626.0,372032975.0,56.0,40350612.0,0.0
United Arab Emirates,33569723.0,22172661.0,282417736.0,43369159.0,148778969.0,1813.0
United Arab Emirates,301408.0,712414.0,11817858.0,6712744.0,16244473.0,139.0
United Arab Emirates,84319766.0,66486838.0,429004259.0,1014980241.0,556487392.0,2700.0
United Arab Emirates,0.0,0.0,3044789.0,32805.0,5976334.0,7.0
United Arab Emirates,9429.0,12874.0,8808207.0,4362566.0,11805671.0,306.0
United Arab Emirates,-44496.0,1105403.0,18469599.0,746466623.0,44196614.0,1018.0
United Arab Emirates,16023314.0,9653467.0,347833269.0,239875145.0,-36425249.0,2332.0
United Arab Emirates,46271318.0,39925377.0,527474029.0,50997213301.0,-1777667481.0,7083.0
United Arab Emirates,0.0,26142.0,0.0,4744.0,476559.0,2.0
United Arab Emirates,8385406.0,6076210.0,99827037.0,96209949.0,165127945.0,1525.0
United Arab Emirates,4619.0,2205059.0,173708.0,2237215.0,16147094.0,98.0
United Arab Emirates,11768511.0,14687808.0,470248436.0,571009897.0,362682904.0,5697.0
United Arab Emirates,367321.0,263822.0,12637781.0,482418.0,7183154.0,141.0
United Arab Emirates,5329457.0,8408372.0,161183311.0,217374428.0,337795410.0,2501.0
United Arab Emirates,142041988.0,53445405.0,969198630.0,2123639253.0,1297672998.0,16877.0
United Arab Emirates,84036511.0,60448977.0,8940384354.0,28362045791.0,-9696894128.0,23615.0
United Arab Emirates,47777423.0,2929686.0,81376108.0,53200435.0,-139412233.0,699.0
United Arab Emirates,494830.0,532175.0,2921135.0,2381197.0,8469084.0,309.0
United Arab Emirates,6522916.0,11051147.0,22458427.0,10186143.0,73261909.0,2680.0
United Arab Emirates,1912251.0,9742713.0,24301450.0,47208463.0,24177146.0,579.0
United Arab Emirates,47789335.0,61018346.0,1400863425.0,248614311.0,756331077.0,7764.0
United Arab Emirates,13295958.0,13024652.0,43573930.0,115760.0,-71316246.0,1272.0
United Arab Emirates,0.0,0.0,0.0,481212521.0,-18073548.0,0.0
United Arab Emirates,0.0,0.0,1194678443.0,84968678.0,233150584.0,3584.0
United Arab Emirates,18105.0,0.0,74972267.0,2.0,34369479.0,1.0
United Arab Emirates,1913885.0,2630292.0,74132319.0,41052690.0,20672218.0,2239.0
United Arab Emirates,0.0,0.0,3845406.0,80680.0,2225958.0,0.0
United Arab Emirates,1712968.0,1712968.0,112815351.0,16932365.0,5655778.0,154.0
United Arab Emirates,1024364.0,1757826.0,29026524.0,12963290.0,16895428.0,2196.0
United Arab Emirates,7952658.0,7151670.0,588658181.0,320535561.0,-1113406143.0,14552.0
United Arab Emirates,0.0,18312.0,0.0,13693162.0,1971491.0,0.0
United Arab Emirates,89454.0,281959.0,99810886.0,6828837331.0,1478553861.0,32.0
United Arab Emirates,383533.0,214211.0,2258422.0,476862.0,4634763.0,292.0
United Arab Emirates,14383770.0,15360937.0,231565330.0,55311770.0,34373462.0,618.0
United Arab Emirates,0.0,31906.0,30148.0,0.0,0.0,1.0
United Arab Emirates,3610320.0,79456.0,4285949387.0,6099682254.0,-775355969.0,0.0
United Arab Emirates,9349362.0,9397443.0,130320062.0,12128098.0,20654209.0,165.0
United Arab Emirates,7042518.0,5351379.0,65677314.0,203786539.0,-17158012.0,1472.0
United Arab Emirates,23024503.0,25423306.0,256186284.0,34433412.0,6584880.0,559.0
United Arab Emirates,0.0,0.0,3196869.0,17022918.0,0.0,78.0
United Arab Emirates,2024756.0,3038697.0,2838829.0,250638977.0,280386946.0,765.0
United Arab Emirates,81886.0,8864.0,3739330.0,565866.0,-693302.0,21.0
United Arab Emirates,0.0,0.0,1088998962.0,376485268.0,169930062.0,4092.0
United Arab Emirates,0.0,223547.0,3880309.0,325000.0,646530.0,36.0
United Arab Emirates,209476.0,-530497.0,398919.0,10146492.0,32603184.0,370.0
United Arab Emirates,19265119.0,18990096.0,156255263.0,87579567.0,37627619.0,391.0
United Arab Emirates,842718.0,851802.0,60008754.0,2075309.0,-67514336.0,2960.0
United Arab Emirates,15484691.0,9257777.0,247120242.0,102475140.0,22593976.0,2683.0
United Arab Emirates,5573082.0,4527850.0,3219033.0,63769127.0,21212844.0,459.0
United Arab Emirates,121416293.0,270625984.0,1584654878.0,3501774264.0,283580628.0,40591.0
United Arab Emirates,14888932.0,19800534.0,1174426911.0,323098630.0,2307726681.0,22132.0
United Arab Emirates,10912837.0,11163819.0,41165693.0,1409738.0,17476542.0,3842.0
United Arab Emirates,9963781.0,9907360.0,109758327.0,70388240.0,143254143.0,1294.0
United Arab Emirates,515317.0,515317.0,222044524.0,585788596.0,153380499.0,76.0
United Arab Emirates,5513897.0,4897872.0,306650930.0,101049130.0,186411678.0,6072.0
United Arab Emirates,13025857.0,10659920.0,2495505956.0,2294462828.0,43168636.0,4835.0
United Arab Emirates,9535529.0,8954353.0,87604705.0,29868809.0,44199337.0,3165.0
United Arab Emirates,-197.0,-197.0,2521011.0,18.0,127818.0,3.0
United Arab Emirates,910409.0,4910342.0,42275488.0,53165924.0,-36530874.0,774.0
United Arab Emirates,0.0,0.0,15923145.0,1206174.0,2524716.0,0.0
United Arab Emirates,1839824.0,18164595.0,3173240.0,79586124.0,32349437.0,84.0
United Arab Emirates,68751357.0,67322259.0,508119004.0,5078719.0,111062368.0,772.0
United Arab Emirates,3961770.0,3570964.0,226540454.0,40883040.0,32331318.0,700.0
United Arab Emirates,28558226.0,25758787.0,251797236.0,14302973.0,54825425.0,375.0
United Arab Emirates,2405762.0,6569315.0,3715922247.0,464865381.0,-481407628.0,1188.0
United Arab Emirates,1030634.0,1030634.0,140701723.0,10001961.0,61862592.0,93.0
United Arab Emirates,2584896.0,2525752.0,14808835.0,2854622.0,285971.0,298.0
United Arab Emirates,624563.0,2610590.0,98878045.0,281292582.0,-63332875.0,625.0
United Arab Emirates,213160.0,490541.0,338456681.0,198355727.0,-83044752.0,507.0
United Arab Emirates,16580178.0,15005616.0,208614707.0,58064363.0,205283467.0,5003.0
United Arab Emirates,5824434.0,5446860.0,107523002.0,27495474.0,78924140.0,2730.0
United Arab Emirates,139664.0,139664.0,45487.0,0.0,0.0,0.0
United Arab Emirates,22059361.0,30883865.0,348504249.0,255493430.0,-61366964.0,14162.0
United Arab Emirates,328805.0,328479.0,16842316.0,24520.0,11954267.0,690.0
United Arab Emirates,134420525.0,123863729.0,1482158401.0,731169981.0,82179786.0,30019.0
United Arab Emirates,1444240.0,1022862.0,5946928.0,30133278.0,-33955452.0,194.0
United Arab Emirates,167478.0,2253302.0,133270556.0,325358.0,12806494.0,508.0
United Arab Emirates,-1790.0,264786.0,95508206.0,98652040.0,-36250142.0,144.0
United Arab Emirates,57938397.0,54845090.0,1237321107.0,360460865.0,551864072.0,4678.0
United Arab Emirates,3107907.0,3469618.0,91594993.0,82358902.0,31663733.0,7988.0
United Arab Emirates,17975601.0,16336076.0,845084674.0,131020047.0,141281335.0,16704.0
United Arab Emirates,22451246.0,15451204.0,501449059.0,163522209.0,164673228.0,6707.0
United Arab Emirates,405036714.0,369307434.0,6876914988.0,1220884021.0,19839364216.0,52992.0
United Arab Emirates,3811232.0,3013171.0,104846607.0,24897866.0,59660777.0,469.0
United Arab Emirates,0.0,0.0,3652284.0,176297.0,7805521.0,5.0
United Arab Emirates,0.0,17840.0,988416.0,20000.0,12510048.0,0.0
United Arab Emirates,4682224.0,3595426.0,732949586.0,288246940.0,72505138.0,0.0
United Arab Emirates,78941946.0,57636801.0,2171846160.0,456606661.0,1084622226.0,42178.0
United Arab Emirates,64972478.0,105498348.0,73154366.0,395704104.0,394906728.0,1882.0
United Arab Emirates,129676.0,198452.0,1401313.0,10000612.0,-4431913.0,830.0
United Arab Emirates,312638.0,192667.0,20663753.0,116822.0,-15438799.0,53.0
United Arab Emirates,39366557.0,39595345.0,5246420617.0,6084909111.0,1666805785.0,6804.0
United Arab Emirates,27834033.0,23369819.0,851573970.0,4191546946.0,-257694505.0,31227.0
United Arab Emirates,1798780.0,1656969.0,48694408.0,98314842.0,-38909472.0,921.0
United Arab Emirates,603611.0,1475688.0,2341136.0,6795988.0,680910.0,141.0
United Arab Emirates,37546.0,0.0,12343528.0,5228.0,8887820.0,298.0
United Arab Emirates,1722.0,1201790.0,195634.0,1051885.0,95288419.0,11.0
United Arab Emirates,750877.0,649426.0,5920292.0,10924223.0,4783802.0,814.0
United Arab Emirates,1006.0,46741.0,2318.0,0.0,0.0,15.0
United Arab Emirates,2109675.0,1319754.0,79815907.0,29892188.0,13460420.0,233.0
United Arab Emirates,669161.0,2365546.0,85254856.0,45386123.0,98039511.0,1792.0
United Arab Emirates,5176247.0,5398862.0,107037386.0,13014534.0,0.0,149.0
United Arab Emirates,287844.0,776226.0,5604810.0,0.0,-30703628.0,398.0
United Arab Emirates,3366069.0,2383216.0,34443414.0,10198682.0,11977331.0,473.0
United Arab Emirates,2990722.0,3798704.0,58311899.0,24441353.0,101033214.0,888.0
United Arab Emirates,661557.0,375723.0,15208771.0,2015248.0,16577981.0,651.0
United Arab Emirates,111063.0,355792.0,25260914.0,13927576.0,4803383.0,52.0
United Arab Emirates,2577480.0,523208.0,32608778.0,51051616.0,1085286.0,982.0
United Arab Emirates,1740356.0,1685999.0,66364280.0,1510.0,4571398.0,3002.0
United Arab Emirates,10804325.0,5848493.0,58603114.0,70718850.0,103432691.0,4834.0
United Arab Emirates,283303113.0,207390511.0,803136515.0,2591804689.0,-348942908.0,3293.0
United Arab Emirates,366186.0,316632.0,8042.0,16771250.0,23847246.0,4.0
United Arab Emirates,2109708.0,162172.0,38937473.0,849047586.0,-1576240052.0,0.0
United Arab Emirates,546163528.0,581792598.0,4797959585.0,4946689564.0,4175668722.0,77616.0
United Arab Emirates,3315958.0,3543020.0,2428840371.0,839948098.0,1178221889.0,51355.0
United Arab Emirates,8957642.0,6940506.0,1021674950.0,188008497.0,-404388627.0,6073.0
United Arab Emirates,1875588.0,2083448.0,29309958.0,1166567.0,12773122.0,692.0
United Arab Emirates,7195008.0,11112404.0,1024333179.0,836087054.0,518855272.0,10442.0
United Arab Emirates,0.0,0.0,697548.0,13391620.0,-9379837.0,91.0
United Arab Emirates,55742.0,108854.0,15533426.0,25393035.0,-13411887.0,560.0
United Arab Emirates,2632724.0,-755653.0,413665747.0,103572450.0,1357735823.0,892.0
United Arab Emirates,0.0,0.0,16257474.0,18562017.0,-10364495.0,314.0
United Arab Emirates,693284.0,703909.0,190120.0,0.0,126734.0,67.0
United Arab Emirates,0.0,2850374.0,219466848.0,88334105.0,-12150306.0,0.0
United Arab Emirates,12291459.0,4107880.0,372129650.0,9792540.0,36036809.0,36.0
United Arab Emirates,331399.0,1323958.0,12197958.0,8054956.0,13306563.0,286.0
United Arab Emirates,84319766.0,66486838.0,429026507.0,1015058870.0,556401974.0,2702.0
United Arab Emirates,0.0,0.0,3044789.0,32805.0,5976334.0,7.0
United Arab Emirates,9429.0,12874.0,8808207.0,4362566.0,11805671.0,306.0
United Arab Emirates,286039.0,329727.0,15768445.0,30566437.0,1801070.0,422.0
United Arab Emirates,71702.0,66632.0,0.0,106244.0,2169593.0,2.0
United Arab Emirates,8706578.0,6071079.0,100502724.0,100504089.0,166194503.0,1578.0
United Arab Emirates,494830.0,532175.0,2921135.0,2381197.0,8469084.0,309.0
United Arab Emirates,6522916.0,11051147.0,22458427.0,10188964.0,73261876.0,2680.0
United Arab Emirates,0.0,0.0,33935397.0,0.0,0.0,0.0
United Arab Emirates,7955675.0,9517523.0,124633877.0,115725600.0,19969103.0,2268.0
United Arab Emirates,47789335.0,61018346.0,1400863425.0,248614311.0,756331077.0,7764.0
United Arab Emirates,18105.0,0.0,74972267.0,1992.0,-105718923.0,1.0
United Arab Emirates,366186.0,316632.0,8042.0,16771250.0,23847246.0,4.0
United Arab Emirates,0.0,0.0,3845406.0,80680.0,2225958.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,612541.0,0.0
United Arab Emirates,1712968.0,1712968.0,112815351.0,16932365.0,5655778.0,154.0
United Arab Emirates,2109708.0,162172.0,38937476.0,849167616.0,-1576250582.0,0.0
United Arab Emirates,0.0,0.0,47602070.0,74070946.0,-18626763.0,98.0
United Arab Emirates,1024364.0,1757826.0,29026524.0,12963290.0,16895428.0,2196.0
United Arab Emirates,0.0,18312.0,0.0,13693162.0,1971491.0,0.0
United Arab Emirates,125532.0,377166.0,114257314.0,7673606075.0,2980608869.0,32.0
United Arab Emirates,383533.0,214211.0,2258422.0,476862.0,4634763.0,292.0
United Arab Emirates,14383770.0,15360937.0,231565330.0,55311770.0,34373462.0,618.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,31906.0,30148.0,0.0,0.0,1.0
United Arab Emirates,0.0,40709.0,17744179.0,3261735.0,-7470081.0,57.0
United Arab Emirates,9349362.0,9397443.0,130320062.0,12128098.0,20654209.0,165.0
United Arab Emirates,0.0,0.0,0.0,19414.0,-2735894.0,4.0
United Arab Emirates,0.0,155.0,3218116.0,142737008.0,122758764.0,81.0
United Arab Emirates,0.0,0.0,15110699.0,200000.0,-9252824.0,1.0
United Arab Emirates,81886.0,8864.0,3754862.0,1125648.0,-1773834.0,27.0
United Arab Emirates,0.0,0.0,1088998962.0,376485268.0,169930062.0,4092.0
United Arab Emirates,884786.0,1114505.0,856588171.0,401052255.0,-342780761.0,1711.0
United Arab Emirates,0.0,0.0,449410.0,1879530.0,-525958.0,166.0
United Arab Emirates,1253005.0,1150779.0,23437576.0,14960222.0,-16454518.0,840.0
United Arab Emirates,0.0,0.0,0.0,898079.0,-986522.0,0.0
United Arab Emirates,19265119.0,18990096.0,156255263.0,87579567.0,37627619.0,391.0
United Arab Emirates,842718.0,851802.0,60350783.0,2165290.0,-68676645.0,2961.0
United Arab Emirates,0.0,0.0,0.0,545.0,-102977.0,0.0
United Arab Emirates,5000000.0,5000004.0,1490152765.0,51517.0,-931283644.0,482.0
United Arab Emirates,0.0,0.0,0.0,10000.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,3250.0,-259082.0,0.0
United Arab Emirates,10582977.0,9725129.0,133611710.0,129687720.0,3585328.0,3534.0
United Arab Emirates,-197.0,-197.0,2521011.0,18.0,127818.0,3.0
United Arab Emirates,1996799.0,18206676.0,3542764.0,84257486.0,34343478.0,194.0
United Arab Emirates,0.0,0.0,0.0,3122.0,210698.0,0.0
United Arab Emirates,0.0,-28.0,3288.0,9937600.0,-9183162.0,16.0
United Arab Emirates,4853514.0,4461441.0,313270061.0,61606541.0,10597074.0,1054.0
United Arab Emirates,28558226.0,25758787.0,252050132.0,14491977.0,53708679.0,375.0
United Arab Emirates,2405762.0,6569315.0,3715922247.0,464865381.0,-481407628.0,1188.0
United Arab Emirates,1030634.0,1030634.0,140869919.0,10002963.0,59547155.0,100.0
United Arab Emirates,4446400.0,8581784.0,176570651.0,2142009920.0,-1229131078.0,744.0
United Arab Emirates,0.0,0.0,51244.0,11125.0,-1423.0,0.0
United Arab Emirates,213160.0,490541.0,338456681.0,198355727.0,-83044752.0,507.0
United Arab Emirates,16632089.0,15057527.0,208614707.0,58089363.0,205283246.0,5003.0
United Arab Emirates,0.0,0.0,0.0,45907.0,-32050.0,0.0
United Arab Emirates,139664.0,139664.0,45487.0,0.0,0.0,0.0
United Arab Emirates,778913.0,797825.0,101470498.0,12548842.0,0.0,106.0
United Arab Emirates,27294858.0,34536511.0,488756573.0,267311681.0,-39911302.0,14760.0
United Arab Emirates,328805.0,328479.0,16842316.0,24520.0,11954267.0,690.0
United Arab Emirates,0.0,19890.0,506677.0,155538.0,-1170247.0,49.0
United Arab Emirates,167478.0,2253302.0,133270556.0,325358.0,12806494.0,508.0
United Arab Emirates,-1790.0,264786.0,95508206.0,98652040.0,-36250142.0,144.0
United Arab Emirates,57975454.0,54923801.0,1238184565.0,362375922.0,551158428.0,4697.0
United Arab Emirates,0.0,0.0,8439522.0,6038997.0,5266686.0,96.0
United Arab Emirates,0.0,0.0,0.0,10000.0,-10000.0,0.0
