year,parent_code,parent_name,partner_code,partner_name,panel_code,ENTITIES_COUNT,CBCR_COUNT,SUBGROUPS_COUNT,TOT_REV,UPR,RPR,PROFIT,PROFIT_ADJ,ACT_INS,ACT_FIN,ACT_IP,ACT_MAN,ACT_DOR,ACT_PUR,ACT_OTHER,ACT_HOLDING,ACT_IGF,ACT_RD,ACT_ADMIN,ACT_SALES,ACT_SER,TAX_ACCRUED,TAX_PAID,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
2023,ARE,United Arab Emirates,IRL,Ireland,PANELAII,7,4,4,33020360,28070169,4950192,-2392698,NA,0,0,0,0,1,0,1,0,0,0,0,0,5,0,640,36035711,4865855,-28730388,118
2023,ARE,United Arab Emirates,ISR,Israel,PANELAII,21,2,2,714581,380525,334056,-6712841,NA,0,0,0,8,1,0,2,0,0,2,0,8,0,254,0,96675,9792484,-4313803,36
2023,ARE,United Arab Emirates,ITA,Italy,PANELAII,27,9,9,974593181,736324289,238268892,-23035240,NA,0,0,0,8,3,0,1,1,0,1,1,5,7,5252776,20733963,537300673,209317896,85256101,6328
2023,ARE,United Arab Emirates,JPN,Japan,PANELAII,7,3,3,16026481,10128122,5898359,-2956495,NA,0,0,0,0,0,1,0,0,0,0,0,2,4,611544,29991,380100,1342212,-2937910,147
2023,ARE,United Arab Emirates,KOR,Korea,PANELAII,3,1,1,1721,1721,0,-107667,NA,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,22248,78629,-85418,2
2023,ARE,United Arab Emirates,LUX,Luxembourg,PANELAII,11,8,8,4193594,4193594,0,-30036980,NA,0,0,1,0,3,0,1,4,0,0,1,1,0,-450,5061,129847645,198326320,-279158982,0
2023,ARE,United Arab Emirates,MEX,Mexico,PANELAII,15,3,3,47748508,45202091,2546417,-705169,NA,0,0,0,0,3,0,0,4,0,0,0,1,7,326406,734560,23540088,79451258,-36841500,379
2023,ARE,United Arab Emirates,NLD,Netherlands,PANELAII,23,12,12,14719379,3023679,11695700,-139823671,NA,0,0,1,0,5,0,6,9,1,0,1,0,0,-111477,209539,6045519,2793645650,-1955212382,26
2023,ARE,United Arab Emirates,NZL,New Zealand,PANELAII,25,3,3,117068066,64528265,52539801,-6708634,NA,0,0,1,0,5,0,0,3,0,0,0,2,14,329727,286039,15768445,30566437,1801070,422
2023,ARE,United Arab Emirates,NOR,Norway,PANELAII,6,2,2,15579260,9920632,5658628,-142006,NA,0,0,0,0,0,0,0,0,2,0,0,0,4,40490,71702,0,101500,1693034,0
2023,ARE,United Arab Emirates,PRT,Portugal,PANELAII,4,1,1,14898925,12770087,2128838,-1109565,NA,0,0,0,0,0,0,0,0,0,0,1,0,3,-5131,321172,675687,4294140,1066558,53
2023,ARE,United Arab Emirates,ESP,Spain,PANELAII,3,3,3,783930,783930,0,-570271,NA,0,0,0,0,1,0,0,1,0,0,0,1,0,203,0,4198,542428499,-15106544,2
2023,ARE,United Arab Emirates,SWE,Sweden,PANELAII,57,3,3,157141800,24323563,132818237,-107964607,NA,0,0,6,0,0,3,0,24,9,0,6,3,6,1241258,-1103126,28767463,164618,1444692512,372
2023,ARE,United Arab Emirates,CHE,Switzerland,PANELAII,31,9,9,857722504,593866519,263855987,-78436958,NA,0,0,1,1,5,2,2,2,1,0,1,5,11,906930,182918,201437600,630319105,-570232887,1129
2023,ARE,United Arab Emirates,TUR,Türkiye,PANELAII,38,14,14,667929944,614066062,53863883,-56072026,NA,1,0,0,3,5,6,6,3,0,1,1,10,2,14299104,4871467,102094397,158728889,-23373062,1788
2023,ARE,United Arab Emirates,USA,United States,PANELAII,97,15,15,9614211550,8770896399,843315150,-403450611,NA,0,0,2,12,18,2,3,16,2,1,5,17,19,9846476,10467396,1629975331,3417084803,-1477966932,6788
2023,ARE,United Arab Emirates,AFG,Afghanistan,PANELAII,5,2,2,0,0,0,-79,NA,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,8940,50010,-53051,1
2023,ARE,United Arab Emirates,DZA,Algeria,PANELAII,12,7,7,6708334,6606301,102033,-67693,NA,0,0,0,2,1,2,2,0,0,0,0,0,5,-468,0,387710,8896247,-9142550,103
2023,ARE,United Arab Emirates,AGO,Angola,PANELAII,6,2,2,846,846,0,-369,NA,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,2821,-33,0
2023,ARE,United Arab Emirates,ATG,Antigua and Barbuda,PANELAII,1,1,1,0,0,0,-1051035,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33935397,0,0,0
2023,ARE,United Arab Emirates,ARG,Argentina,PANELAII,18,7,7,445834407,445292452,541954,-34185763,NA,0,0,0,0,4,0,9,0,0,0,0,0,5,-225190,6043424,100332427,68517137,-4208043,1689
2023,ARE,United Arab Emirates,AZE,Azerbaijan,PANELAII,3,3,3,18714290,18714290,0,0,NA,0,0,0,0,0,0,2,0,0,0,0,0,1,672494,0,0,118,2311842,0
2023,ARE,United Arab Emirates,BHS,Bahamas,PANELAII,4,3,3,0,0,0,-10000,NA,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,400000,-156000,0
2023,ARE,United Arab Emirates,GGY,Bailiwick of Guernsey,PANELAII,16,2,2,0,0,0,0,NA,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,1990,-140088402,0
2023,ARE,United Arab Emirates,BGD,Bangladesh,PANELAII,1,1,1,0,0,0,-89235,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,968431,471069,-89235,9
2023,ARE,United Arab Emirates,BLZ,Belize,PANELAII,1,1,1,0,0,0,-27,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,612541,0
2023,ARE,United Arab Emirates,BMU,Bermuda,PANELAII,4,1,1,6876,77,6799,-46982,NA,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,120030,-10530,0
2023,ARE,United Arab Emirates,BIH,Bosnia and Herzegovina,PANELAII,4,1,1,6187914,5778614,409299,-4592288,NA,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,47602070,74070946,-18626763,98
2023,ARE,United Arab Emirates,BRA,Brazil,PANELAII,36,5,5,60414062,60414062,0,-5802669,NA,0,0,0,0,0,1,0,3,0,0,3,2,27,955456,737971,71298800,126354201,-49553247,3267
2023,ARE,United Arab Emirates,VGB,British Virgin Islands,PANELAII,45,14,14,112881150,2216305,110664845,-52966157,NA,0,0,0,0,5,1,3,35,1,0,0,0,0,95207,36078,14446428,844768744,1502055008,0
2023,ARE,United Arab Emirates,KHM,Cambodia,PANELAII,4,2,2,0,0,0,-74759,NA,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
2023,ARE,United Arab Emirates,CAF,Central African Republic,PANELAII,1,1,1,6097800,5972950,124850,-4488963,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,40709,0,17744179,3261735,-7470081,57
2023,ARE,United Arab Emirates,COG,Congo,PANELAII,2,2,2,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19414,-2735894,4
2023,ARE,United Arab Emirates,CIV,Côte d’Ivoire,PANELAII,6,3,3,720632,642181,78451,-902442,NA,0,0,0,0,0,1,2,0,0,0,0,1,2,5847,5847,231263,112135,-2588184,19
2023,ARE,United Arab Emirates,CUW,Curaçao,PANELAII,4,3,3,7533821,0,7533821,-4237008,NA,0,0,0,0,0,0,0,4,0,0,0,0,0,155,0,21247,125714090,122758764,3
2023,ARE,United Arab Emirates,COD,Democratic Republic of the Congo,PANELAII,3,3,3,43610,43610,0,-9051868,NA,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,15110699,200000,-9252824,1
2023,ARE,United Arab Emirates,DJI,Djibouti,PANELAII,3,2,2,1080772,1018536,62236,-424532,NA,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,15532,559782,-1080532,6
2023,ARE,United Arab Emirates,ECU,Ecuador,PANELAII,17,3,3,155059847,148291209,6768638,-37407897,NA,0,0,0,0,0,0,0,4,0,0,10,0,3,890958,884786,852707862,400727255,-343427291,1675
2023,ARE,United Arab Emirates,SWZ,Eswatini,PANELAII,6,2,2,1913504,1700098,213406,-478476,NA,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,449410,1879530,-525958,166
2023,ARE,United Arab Emirates,ETH,Ethiopia,PANELAII,1,1,1,20124742,20124742,0,-1425523,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1681276,1043529,23038657,4813730,-49057702,470
2023,ARE,United Arab Emirates,FJI,Fiji,PANELAII,2,1,1,0,0,0,-167387,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,898079,-986522,0
2023,ARE,United Arab Emirates,GEO,Georgia,PANELAII,2,2,2,740700,740700,0,-1053820,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,342029,89981,-1162309,1
2023,ARE,United Arab Emirates,GHA,Ghana,PANELAII,6,3,3,9177517,9177517,0,-1760244,NA,0,0,0,0,1,0,0,0,0,0,0,3,2,564861,608042,7007314,9700117,3660706,81
2023,ARE,United Arab Emirates,GIB,Gibraltar,PANELAII,3,2,2,0,0,0,-11981,NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,545,-102977,0
2023,ARE,United Arab Emirates,GIN,Guinea,PANELAII,5,3,3,497371387,9811825,487559562,-21101173,NA,0,0,0,1,0,1,0,0,0,0,0,1,2,5000004,5000000,1490152765,51517,-931283644,482
2023,ARE,United Arab Emirates,GUY,Guyana,PANELAII,1,1,1,0,0,0,-623,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10000,0,0
2023,ARE,United Arab Emirates,HKG,Hong Kong,PANELAII,84,15,15,112347776,42720084,69627693,-35956221,NA,0,0,0,0,6,4,10,19,2,0,10,6,27,-1464746,627391,5334830,190976344,-148917495,434
2023,ARE,United Arab Emirates,IND,India,PANELAII,308,13,13,435996180,301919415,134076766,-22099074,NA,0,0,0,1,3,0,294,1,0,0,3,3,3,2960510,5655487,988067530,91047063,-575029000,2305
2023,ARE,United Arab Emirates,IRN,Iran,PANELAII,2,2,2,1639756,1639756,0,-1187229,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,14964,281256,5006573,25719613,-21641050,16
2023,ARE,United Arab Emirates,IRQ,Iraq,PANELAII,12,8,8,141703143,141703143,0,-160187714,NA,0,0,0,3,2,2,1,0,0,0,0,4,0,11300,34944,97930552,488008,-56709255,864
2023,ARE,United Arab Emirates,IMN,Isle of Man,PANELAII,9,3,3,0,0,0,0,NA,0,0,1,0,1,0,1,2,1,0,1,2,0,0,0,0,3250,-259082,0
2023,ARE,United Arab Emirates,JEY,Jersey,PANELAII,25,4,4,18458665,8877722,9580943,-110437987,NA,0,0,0,0,1,0,1,4,0,0,14,1,4,-205043,0,186706807,124682377,-140930538,10
2023,ARE,United Arab Emirates,KAZ,Kazakhstan,PANELAII,16,3,3,8192015,7795322,396693,-439885,NA,0,0,0,0,2,1,0,5,0,2,1,0,5,0,10847,8827153,20526662,-20990285,803
2023,ARE,United Arab Emirates,LBN,Lebanon,PANELAII,29,8,8,143625601,91003313,52622289,-261100147,NA,0,0,0,0,6,2,2,6,0,0,2,6,5,920520,528656,133144852,3949146,-426103742,1997
2023,ARE,United Arab Emirates,LBR,Liberia,PANELAII,8,2,2,6913452,5476944,1436508,-145585,NA,0,0,0,0,6,0,0,0,0,0,0,1,1,136099,145092,9922087,253161,-9382629,32
2023,ARE,United Arab Emirates,MAC,Macau,PANELAII,1,1,1,8895,8895,0,-9550,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3122,210698,0
2023,ARE,United Arab Emirates,MWI,Malawi,PANELAII,4,2,2,587072,10138,576934,-1612550,NA,0,0,0,0,0,0,0,0,0,0,0,2,2,-28,0,3288,9937600,-9183162,16
2023,ARE,United Arab Emirates,MDV,Maldives,PANELAII,6,2,2,35272562,35272562,0,-5544604,NA,0,0,0,0,0,0,0,0,0,0,2,0,4,890477,891744,86729607,20723501,-21734244,354
2023,ARE,United Arab Emirates,MLI,Mali,PANELAII,2,2,2,0,0,0,-479774,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,252896,189004,-1116746,0
2023,ARE,United Arab Emirates,MLT,Malta,PANELAII,3,3,3,0,0,0,0,NA,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
2023,ARE,United Arab Emirates,MHL,Marshall Islands,PANELAII,5,3,3,5793787,1628475,4165312,-2246811,NA,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,168196,1002,-2315437,7
2023,ARE,United Arab Emirates,MDA,Moldova,PANELAII,1,1,1,0,0,0,-1423,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51244,11125,-1423,0
2023,ARE,United Arab Emirates,MAR,Morocco,PANELAII,31,6,6,65050469,65044138,6332,-25094851,NA,0,0,0,0,4,0,15,2,0,0,0,1,9,499914,539858,656442775,314627797,-59711794,581
2023,ARE,United Arab Emirates,MOZ,Mozambique,PANELAII,2,2,2,663119,663119,0,-14310,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,51911,51911,0,25000,-221,0
2023,ARE,United Arab Emirates,MMR,Myanmar,PANELAII,1,1,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45907,-32050,0
2023,ARE,United Arab Emirates,NAM,Namibia,PANELAII,11,5,5,8992336,8665776,326560,-17899532,NA,0,0,0,2,4,0,1,2,0,0,0,0,2,0,0,35317481,13324782,-51116033,1263
2023,ARE,United Arab Emirates,NER,Niger,PANELAII,2,2,2,53987428,49016049,4971379,-7245388,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,797825,778913,101470498,12548842,0,106
2023,ARE,United Arab Emirates,NGA,Nigeria,PANELAII,17,7,7,374704205,145612104,229092102,-60292495,NA,0,0,0,0,2,0,0,1,0,0,2,6,6,3652646,5235497,140252324,11818251,21455662,598
2023,ARE,United Arab Emirates,OMN,Oman,PANELAII,29,17,17,1354743139,1326828700,27914439,-17851988,NA,0,0,0,0,4,0,10,0,0,0,2,11,2,2488191,1291319,505170624,138214268,-77527663,8785
2023,ARE,United Arab Emirates,PAK,Pakistan,PANELAII,11,9,9,130824410,130134272,690138,-28160297,NA,0,0,0,1,0,1,6,0,0,0,1,1,1,1030696,1645470,188838135,49112030,-121172634,1793
2023,ARE,United Arab Emirates,PSE,Palestinian Authority or West Bank and Gaza Strip,PANELAII,2,1,1,4552868,4421754,131114,-416333,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,19890,0,506677,155538,-1170247,49
2023,ARE,United Arab Emirates,PER,Peru,PANELAII,7,2,2,2349055,2323638,25417,-190345,NA,0,0,0,0,4,0,0,0,0,0,1,1,1,78711,37057,863458,1915057,-705644,19
2023,ARE,United Arab Emirates,PHL,Philippines,PANELAII,5,5,5,0,0,0,-33348,NA,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,548536,-187268,0
2023,ARE,United Arab Emirates,QAT,Qatar,PANELAII,23,12,12,38286460,36865831,1420629,-9928310,NA,0,0,0,0,5,0,9,0,0,0,0,3,6,17473,-58744,9761651,5739110,-237426890,125
2023,ARE,United Arab Emirates,ROU,Romania,PANELAII,5,4,4,114162098,88045509,26116589,-2422098,NA,0,0,0,0,2,0,1,0,0,0,0,2,0,6784,0,18756660,617048,2433257,19
2023,ARE,United Arab Emirates,RUS,Russia,PANELAII,31,4,4,23491828,18095443,5396384,-1822567,NA,0,0,0,2,2,3,6,0,0,0,3,6,9,33902,0,20415917,86913352,20231733,1247
2023,ARE,United Arab Emirates,RWA,Rwanda,PANELAII,8,2,2,49405138,49405138,0,-7255248,NA,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6498502,10374246,-25642620,628
2023,ARE,United Arab Emirates,BLM,Saint Barthélemy,PANELAII,3,1,1,325294,325294,0,-983540,NA,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4787238,5862700,-2538835,91
2023,ARE,United Arab Emirates,MAF,Saint Martin,PANELAII,1,1,1,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10000,-10000,0
2023,ARE,United Arab Emirates,SEN,Senegal,PANELAII,1,1,1,13,13,0,-84045,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,3200,3200,27585,0,-1072196,1
2023,ARE,United Arab Emirates,SYC,Seychelles,PANELAII,8,5,5,9731555,9731555,0,-5326628,NA,0,0,0,0,1,0,4,0,0,0,0,1,2,151344,151344,228688232,44975,-44851186,288
2023,ARE,United Arab Emirates,SGP,Singapore,PANELAII,65,15,15,1220547510,1106760844,113786668,-78943204,NA,0,0,0,0,11,3,22,13,0,0,4,5,7,207490,6865440,88907712,533515782,-278939122,1859
2023,ARE,United Arab Emirates,SOM,Somalia,PANELAII,12,2,2,132133146,132133146,0,-44579420,NA,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,528361212,36544588,-109249446,3398
2023,ARE,United Arab Emirates,ZAF,South Africa,PANELAII,21,8,8,191532245,21430589,170101654,-15079670,NA,0,0,0,1,3,3,3,0,0,0,2,6,3,308222,124970,60949371,11083878,-30432838,164
2023,ARE,United Arab Emirates,SSD,South Sudan,PANELAII,2,2,2,4524804,4524804,0,-1021908,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-2597204,6
2023,ARE,United Arab Emirates,LKA,Sri Lanka,PANELAII,2,2,2,92,0,92,-1508,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2748,0,0,0
2023,ARE,United Arab Emirates,SYR,Syrian Arab Republic,PANELAII,4,2,2,0,0,0,-49808,NA,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,50570830,2545950,-81403108,0
2023,ARE,United Arab Emirates,TZA,Tanzania,PANELAII,35,14,14,114252362,111557578,2694784,-24361075,NA,0,0,0,0,7,1,2,3,0,0,1,4,17,3119037,1184703,142390316,120358333,-147199921,2379
2023,ARE,United Arab Emirates,THA,Thailand,PANELAII,20,9,9,236425685,222480522,13945162,-3404327,NA,0,0,2,5,2,0,3,0,0,0,2,1,5,-1545,157532,49713109,15940836,-133003336,264
2023,ARE,United Arab Emirates,TUN,Tunisia,PANELAII,6,3,3,11694432,11598054,96378,-2129129,NA,0,0,0,0,0,0,2,0,0,0,1,0,3,22480,28857,649319,2897836,-8788020,288
2023,ARE,United Arab Emirates,TKM,Turkmenistan,PANELAII,6,2,2,1671148,1671148,0,-181162,NA,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,5263560,0,0,4292
2023,ARE,United Arab Emirates,UGA,Uganda,PANELAII,4,4,4,15493185,15419665,73519,-573404,NA,0,0,0,0,0,0,0,0,0,0,0,2,2,168827,49595,432107,1872404,-1143146,136
2023,ARE,United Arab Emirates,UKR,Ukraine,PANELAII,12,4,4,46845412,42449380,4396032,-6068068,NA,0,0,0,0,0,0,2,2,0,0,3,1,4,1944500,-114414,51137904,17407567,59545439,1399
2023,ARE,United Arab Emirates,UZB,Uzbekistan,PANELAII,3,3,3,1306768,0,1306768,-21730,NA,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,152588,15278,744680,34
2023,ARE,United Arab Emirates,VEN,Venezuela,PANELAII,3,2,2,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2023,ARE,United Arab Emirates,VNM,Viet Nam,PANELAII,16,7,7,37866106,35215442,2650664,-26750858,NA,0,0,2,0,0,0,4,0,0,0,1,3,6,38796,40160,108689734,149403923,-327431451,325
2023,ARE,United Arab Emirates,YEM,Yemen,PANELAII,4,4,4,0,0,0,-76074,NA,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,493,1097465,-3625153,7
2023,ARE,United Arab Emirates,ZMB,Zambia,PANELAII,2,1,1,13680650,13680650,0,-412870,NA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,130560,4960950,1000,-295190,4
2023,ARE,United Arab Emirates,ZWE,Zimbabwe,PANELAII,1,1,1,8022768,8022768,0,-978833,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1256856,0,26409885,200,-3538020,307
2023,ARE,United Arab Emirates,STLS,Stateless,PANELAII,18,1,1,1218760973,692001545,526759428,-93572259,NA,0,0,0,0,3,0,4,1,0,0,6,4,0,302986,278428,472425178,348048690,388586902,462
2023,ARE,United Arab Emirates,BHR,Bahrain,PANELAII,19,11,11,627720161,589625033,38095127,-116393481,NA,0,1,1,0,3,0,2,1,0,0,1,3,7,8518142,15311767,229058537,34207973,1729965,2915
2023,ARE,United Arab Emirates,CHN,China,PANELAII,51,16,16,228836432,190071681,38764751,-12601337,NA,0,1,0,0,9,5,5,1,0,1,4,6,19,356178,236453,32818846,106158187,-39234769,1090
2023,ARE,United Arab Emirates,KEN,Kenya,PANELAII,13,7,7,135732402,130541224,5191178,-4758108,NA,0,1,0,0,1,2,0,0,0,0,0,5,4,770776,1047448,46007005,99818911,-40614009,369
2023,ARE,United Arab Emirates,KWT,Kuwait,PANELAII,59,6,6,2945499608,2590311821,355187787,-23322027,NA,2,3,4,2,3,1,3,13,0,0,4,18,6,1195101,1270244,1735093387,429251954,1236623729,38010
2023,ARE,United Arab Emirates,LBY,Libya,PANELAII,8,4,4,8300008,8173617,126391,-207899,NA,0,2,0,0,1,0,0,0,0,0,0,0,5,42081,156975,369524,4671362,1994041,110
2023,ARE,United Arab Emirates,MUS,Mauritius,PANELAII,62,16,16,436040918,413725676,22315242,-25259724,NA,0,6,1,0,2,8,2,42,0,0,0,0,1,5971194,3821837,77692606,1860717338,-1165798203,119
2023,ARE,United Arab Emirates,SAU,Saudi Arabia,PANELAII,132,22,22,2791724770,2734642635,57082134,-782256259,NA,0,2,0,5,32,4,31,4,0,0,25,25,4,7972642,8853069,1502709979,850520314,-1515278918,10901
2023,ARE,United Arab Emirates,SDN,Sudan,PANELAII,3,2,2,1794690,1519946,274745,-1876106,NA,0,1,0,0,1,0,0,0,0,0,0,0,1,335739,0,0,16157386,20563921,22
2023,ARE,United Arab Emirates,CYP,Cyprus,PANELAII,48,14,14,297957946,136974118,160983829,-92063043,NA,0,2,11,0,7,1,5,13,1,0,3,3,2,-99905,77806,24286210,2244420569,-3085232021,40
2023,ARE,United Arab Emirates,CYM,Cayman Islands,PANELAII,139,21,21,303053831,77614591,225439240,-375731999,NA,0,3,2,4,26,0,64,27,4,0,1,7,1,-439602,0,959115,1765188157,-2941401725,60
2023,ARE,United Arab Emirates,MRT,Mauritania,PANELAII,16,4,4,-108078,-108078,0,-8878109,NA,1,1,1,2,2,1,0,1,1,1,1,2,2,0,1352,0,4489,16253,4
2023,ARE,United Arab Emirates,SLE,Sierra Leone,PANELAII,17,5,5,8743486,7637686,1105800,-751362,NA,1,1,1,1,4,1,0,1,1,1,1,1,3,1300,0,461900,1060,-990147,28
2023,ARE,United Arab Emirates,ARE,United Arab Emirates,PANELAII,422,11,11,13586274873,11853093477,1733181396,-868507018,NA,0,1,7,4,59,6,27,81,10,3,26,99,99,19613861,3214734,28586991134,6393384397,-62522068280,51579
2023,ARE,United Arab Emirates,AUS,Australia,PANELAI,64,9,9,1576038287,1522124995,53913293,273483977,NA,0,0,0,0,5,0,4,24,2,0,2,7,20,71644880,32890048,802542502,11435904903,-4562887638,4273
2023,ARE,United Arab Emirates,AUT,Austria,PANELAI,17,5,5,255575977,233181148,22394829,164901732,NA,0,1,0,0,1,0,1,0,0,4,2,2,6,23083948,11257236,17011100,251308722,507961876,547
2023,ARE,United Arab Emirates,BEL,Belgium,PANELAI,28,4,4,502490636,290225959,212264674,6794827,NA,0,0,0,0,2,1,2,2,0,1,10,2,8,2707090,2512357,102308020,197555498,2694804,2034
2023,ARE,United Arab Emirates,CAN,Canada,PANELAI,53,8,8,2206696472,2013060707,193635765,257373133,NA,0,0,0,4,10,0,2,1,4,0,4,3,25,12436009,62076231,2291644298,8824917194,-3802486365,7049
2023,ARE,United Arab Emirates,CHL,Chile,PANELAI,7,1,1,46607386,44636261,1971125,7297538,NA,0,0,0,0,2,0,5,0,0,0,0,0,0,1697831,308971,3216910,15665962,3694557,346
